Feature	WT1	WT2	WT3	KO1	KO2	KO3
Cnot7-010	315.252	343.948	330.478	325.663	352.696	319.222
Cnot7-002	212.483	191.082	209.138	215.041	245.738	191.69
Cnot7-007	108.325	122.695	120.353	116.825	131.708	107.19
Cnot7-008	69.439	65.37	80.893	58.929	74.252	61.81
Vps37a-201	1087.412	1194.766	1161.112	1079.339	1116.428	1096.934
Mtmr7-003	827.711	921.217	857.269	854.993	915.772	865.341
Mtmr7-001	827.711	921.217	857.269	854.993	915.772	865.341
Mtmr7-004	412.467	501.842	477.466	478.672	473.797	482.745
Mtmr7-002	498.571	566.206	538.629	551.042	564.844	565.68
Mtmr7-005	283.31	291.652	294.964	301.884	339.437	304.356
Mtmr7-006	31.942	44.251	38.474	38.252	51.269	32.861
Adam24-201	0	0	0	0	0	0
Adam25-201	0	0	0	0	0	0
4930529F22Rik-001	0	0	0	0	0	0
Adam39-201	0	0	0	0	0	0
Slc7a2-003	248.591	345.959	273.261	287.41	296.123	276.972
Slc7a2-001	491.627	657.725	546.521	562.414	563.076	519.518
Slc7a2-005	97.214	137.78	100.623	124.062	115.797	100.93
Slc7a2-002	397.19	519.944	446.885	440.42	450.814	416.24
Slc7a2-004	130.545	183.037	148.962	144.739	171.486	154.916
Pdgfrl-002	29.164	27.154	26.636	24.812	23.867	29.731
Pdgfrl-001	38.886	47.268	50.312	46.523	44.197	46.944
Mtus1-201	491.627	466.643	459.709	499.349	480.869	444.407
Mtus1-003	477.739	453.569	449.844	482.808	460.538	429.541
Mtus1-001	491.627	466.643	459.709	499.349	480.869	444.407
Mtus1-006	462.463	445.523	436.033	473.503	442.859	420.935
Mtus1-005	41.663	50.285	26.636	44.456	43.314	33.643
Mtus1-012	52.774	62.353	71.028	73.403	79.555	53.204
Mtus1-011	41.663	42.239	61.163	55.828	61.876	35.991
Mtus1-013	30.553	28.159	35.514	33.083	46.849	22.69
Mtus1-009	47.218	37.211	37.487	40.32	44.197	37.556
B430010I23Rik-001	34.719	27.154	22.69	29.982	30.054	28.167
B430010I23Rik-002	0	3.017	4.933	3.102	1.768	4.694
Mtus1-004	69.439	49.279	44.393	58.929	59.225	58.68
Mtus1-010	34.719	26.148	19.73	29.982	30.054	28.167
Gm16192-001	29.164	18.103	17.757	23.779	19.447	25.819
Mtus1-008	8.333	3.017	1.973	5.169	8.839	5.477
Mtus1-002	13.888	13.074	9.865	17.575	22.983	15.648
Gm16193-001	1.389	1.006	0	1.034	0.884	0.782
Mtus1-007	1.389	0	1.973	1.034	2.652	3.13
Fgl1-001	37.497	42.239	29.595	38.252	52.153	48.509
Fgl1-002	36.108	42.239	29.595	36.185	52.153	47.727
Gm16348-001	47.218	64.365	67.082	79.606	71.6	70.417
Gm16348-002	47.218	64.365	67.082	79.606	71.6	69.634
Pcm1-201	1523.488	1757.955	1605.037	1764.781	1770.551	1649.313
Asah1-001	931.869	879.983	867.134	913.923	835.332	837.957
Asah1-004	769.382	695.941	674.767	734.033	661.194	654.092
Asah1-005	379.136	359.033	295.95	361.847	335.901	309.833
Asah1-003	333.306	347.971	376.843	362.881	306.731	321.569
Asah1-002	86.104	107.609	107.529	99.25	93.699	111.102
Frg1-201	433.298	437.477	426.168	386.66	380.098	391.203
AC115807.1-201	98.603	99.564	103.583	95.114	80.439	101.713
Zfp353-201	0	0	0	0	0	0
Gm6180-201	1099.911	1045.923	1040.758	938.735	1013.006	1010.087
Triml1-201	0	0	0	0	0.884	0.782
Triml2-201	0	0	0.987	0	0.884	0.782
Zfp42-201	0	0	1.973	1.034	0	0
Adam26b-201	0	0	0.987	1.034	0	0
Adam26a-201	0	0	0	1.034	0.884	0
Gm5346-201	0	0	0	0	0	0
Adam34-201	0	1.006	1.973	0	0.884	0.782
Fat1-201	511.07	552.127	580.063	635.817	675.338	560.985
AY512931-001	51.385	48.273	63.136	43.422	53.921	39.903
AY512931-201	38.886	38.216	50.312	41.354	44.197	30.514
Mtnr1a-001	0	1.006	0	0	0	0
Mtnr1a-002	0	1.006	0	0	0	0
F11-201	4.166	0	0.987	2.068	1.768	1.565
Klkb1-001	2.778	2.011	9.865	5.169	1.768	2.347
Cyp4v3-002	61.106	77.439	56.231	51.692	46.849	49.292
Cyp4v3-001	119.435	121.689	95.691	94.08	114.913	105.625
Fam149a-002	263.868	231.31	205.192	239.853	258.997	259.759
Fam149a-001	268.034	233.321	208.152	247.09	260.765	265.236
Fam149a-003	205.539	181.025	148.962	182.991	190.933	201.861
Tlr3-201	241.647	216.224	240.706	222.278	255.461	218.291
Tlr3-202	238.87	215.219	238.733	221.244	253.694	217.509
Sorbs2-203	665.224	747.232	736.916	762.981	878.646	772.235
Sorbs2-201	2417.86	2484.067	2395.224	2433.681	2614.723	2474.751
Sorbs2-003	212.483	293.663	281.153	261.564	335.017	293.402
Sorbs2-002	344.417	442.506	430.114	406.303	500.315	431.106
Sorbs2-006	212.483	293.663	279.18	261.564	333.249	293.402
Gm16351-001	1.389	0	0.987	1.034	0	0
Sorbs2-026	61.106	82.467	84.839	76.505	112.262	87.63
Sorbs2-004	2408.138	2477.028	2390.292	2425.41	2605	2464.58
Sorbs2-013	62.495	78.444	78.92	72.369	108.726	85.282
Sorbs2-009	9.721	3.017	6.906	8.271	9.723	4.694
Sorbs2-019	58.329	72.41	74.974	69.268	99.002	80.588
Sorbs2-007	1174.905	1295.336	1307.114	1327.462	1443.49	1283.929
Sorbs2-005	187.485	273.549	257.477	236.751	297.007	268.365
Sorbs2-010	2392.862	2463.954	2373.521	2408.869	2578.481	2449.714
Sorbs2-018	37.497	57.325	56.231	50.659	68.948	57.898
Sorbs2-020	49.996	69.393	69.055	60.997	88.395	75.893
Sorbs2-008	30.553	45.256	45.379	42.388	53.921	43.032
Sorbs2-017	138.878	214.213	196.314	184.025	240.434	213.597
Sorbs2-001	2392.862	2463.954	2373.521	2407.835	2578.481	2448.15
Sorbs2-014	68.05	76.433	90.758	65.133	102.538	79.023
Sorbs2-011	2244.263	2337.236	2233.438	2273.434	2458.264	2322.182
Sorbs2-016	69.439	88.501	93.718	77.539	112.262	90.759
Sorbs2-015	65.272	82.467	90.758	69.268	106.074	85.282
D330022K07Rik-001	1065.192	1150.515	1188.734	1196.164	1316.201	1172.827
Gm16352-001	8.333	10.057	11.838	10.338	15.027	7.042
Sorbs2-012	2298.425	2349.304	2256.128	2305.484	2437.933	2317.488
Sorbs2-023	424.966	473.682	480.426	490.045	519.762	478.833
Sorbs2-022	145.822	228.293	214.071	195.398	217.452	177.606
Sorbs2-027	137.489	204.156	184.476	165.416	190.049	158.828
Sorbs2-021	63.884	104.592	97.664	95.114	96.351	92.324
Sorbs2-028	131.934	145.826	153.894	136.468	157.343	129.097
Sorbs2-024	81.938	70.399	71.028	99.25	105.19	80.588
Sorbs2-025	41.663	40.228	34.528	46.523	38.01	50.074
Pdlim3-201	12.499	15.085	16.771	27.914	14.143	20.343
Ccdc110-001	5.555	6.034	9.865	5.169	10.607	14.083
Ccdc110-002	2.778	2.011	5.919	2.068	5.304	0.782
1700029J07Rik-002	134.711	130.74	114.434	134.4	129.057	107.972
1700029J07Rik-001	134.711	130.74	114.434	134.4	129.057	107.972
Ufsp2-001	668.001	659.736	646.158	591.362	632.024	569.592
Ufsp2-002	666.613	656.719	644.185	589.294	632.024	567.245
Ufsp2-004	80.549	90.513	91.745	93.046	99.886	96.236
Ufsp2-005	255.535	243.378	232.814	240.887	282.864	235.504
Ufsp2-003	36.108	42.239	34.528	37.219	37.126	49.292
Ufsp2-006	149.988	169.963	182.503	129.231	149.387	131.444
Ankrd37-001	52.774	60.342	63.136	57.896	45.081	54.768
Ankrd37-002	51.385	60.342	63.136	57.896	45.081	54.768
Ankrd37-004	51.385	56.319	61.163	52.726	42.43	50.074
Ankrd37-005	26.387	35.199	31.568	28.948	23.867	28.167
Ankrd37-003	18.054	20.114	24.663	23.779	18.563	23.472
Lrp2bp-001	8.333	21.12	18.744	27.914	9.723	20.343
Lrp2bp-002	6.944	18.103	17.757	23.779	9.723	19.56
Lrp2bp-003	6.944	14.08	9.865	17.575	7.072	14.083
Lrp2bp-004	4.166	10.057	8.879	13.44	2.652	9.389
Lrp2bp-006	1.389	2.011	1.973	5.169	1.768	5.477
Lrp2bp-005	4.166	11.063	6.906	8.271	5.304	6.259
Snx25-201	798.546	757.289	795.12	742.304	778.76	726.073
Snx25-001	806.879	760.306	797.093	747.473	784.947	729.203
Snx25-003	804.102	759.3	796.106	742.304	781.411	727.638
Snx25-002	786.048	735.163	780.322	730.931	765.5	714.337
Snx25-008	649.947	606.434	632.347	616.174	630.256	573.504
Snx25-006	120.824	115.655	114.434	137.502	129.941	111.102
Snx25-007	220.815	224.27	243.666	199.533	244.854	233.94
Snx25-005	102.769	89.507	118.38	86.843	123.753	107.972
Snx25-004	70.828	94.535	89.772	79.606	103.422	97.018
4933411K20Rik-005	59.717	77.439	73.001	79.606	69.832	69.634
Gm15634-001	5.555	4.023	1.973	3.102	4.42	4.694
4933411K20Rik-001	422.188	450.552	459.709	426.98	402.197	424.847
4933411K20Rik-002	68.05	102.581	96.677	96.148	83.091	86.065
4933411K20Rik-003	54.162	86.49	75.961	69.268	60.993	75.111
4933411K20Rik-004	422.188	450.552	459.709	426.98	402.197	424.847
4933411K20Rik-201	422.188	448.54	457.736	423.878	398.661	422.499
Slc25a4-001	6553.636	6319.789	6206.077	6137.963	5857.934	6112.941
Slc25a4-002	3345.563	3110.616	3154.83	3209.068	2913.498	3245.422
Actg-ps1-201	897.15	812.602	926.324	869.467	760.197	861.429
Gm10313-201	2567.848	2022.453	2303.48	2131.797	2081.701	2419.2
Helt-201	0	0	0	0	0	0
Acsl1-001	736.052	794.499	864.175	813.639	839.752	753.457
Acsl1-003	93.048	145.826	134.164	133.367	144.084	136.139
Acsl1-007	65.272	78.444	77.934	78.573	75.136	74.329
Acsl1-006	22.22	26.148	42.42	37.219	36.242	32.079
Acsl1-002	622.172	675.827	756.646	723.694	740.75	675.217
Acsl1-005	377.747	442.506	534.683	520.026	502.083	478.833
Acsl1-008	33.331	28.159	39.46	22.745	42.43	29.731
Acsl1-004	129.156	143.814	134.164	164.382	143.2	128.315
Mlf1ip-003	111.102	103.587	104.569	103.385	99.886	88.412
Mlf1ip-001	105.547	101.575	102.596	99.25	99.002	82.153
Mlf1ip-004	4.166	5.028	4.933	6.203	4.42	5.477
Mlf1ip-002	72.216	73.416	76.947	76.505	69.832	61.028
Mlf1ip-006	1.389	7.04	0	0	0.884	3.13
Mlf1ip-005	0	12.068	4.933	10.338	10.607	8.606
Mlf1ip-007	59.717	51.29	61.163	54.794	48.617	41.468
Ccdc111-001	140.266	142.809	132.191	135.434	126.405	113.449
Ccdc111-003	127.767	137.78	116.407	124.062	117.565	99.366
Ccdc111-005	2.778	9.051	9.865	8.271	7.956	14.866
Ccdc111-004	4.166	18.103	15.784	6.203	11.491	4.694
Ccdc111-002	1.389	3.017	1.973	1.034	3.536	1.565
Casp3-201	88.882	95.541	89.772	102.351	72.484	75.111
Irf2-201	420.799	420.381	430.114	445.589	472.913	449.884
Enpp6-005	4.166	15.085	13.811	11.372	19.447	12.519
Enpp6-001	112.491	125.712	161.786	153.01	148.504	113.449
Enpp6-003	40.275	44.251	61.163	51.692	60.993	39.903
4930579M01Rik-001	2.778	8.046	7.892	8.271	10.607	7.042
Enpp6-004	15.277	14.08	16.771	19.643	21.215	15.648
Stox2-201	1433.217	1483.401	1495.535	1519.758	1553.983	1603.933
Stox2-202	1448.494	1504.52	1518.225	1534.232	1565.475	1614.887
Gm10083-201	55.551	78.444	61.163	70.302	69.832	53.204
D030016E14Rik-001	1131.853	1141.464	1161.112	1211.671	1084.606	1129.795
D030016E14Rik-003	1036.027	1043.912	1067.394	1098.982	997.979	1015.563
D030016E14Rik-002	1131.853	1140.458	1161.112	1211.671	1084.606	1129.795
D030016E14Rik-004	162.487	179.014	181.516	171.619	168.834	175.259
D030016E14Rik-005	61.106	59.336	75.961	80.64	63.644	88.412
Rwdd4a-003	263.868	251.424	216.044	246.056	236.015	225.333
Rwdd4a-001	473.573	425.409	368.951	412.506	377.446	376.337
Rwdd4a-002	118.046	92.524	104.569	108.554	106.074	95.454
Rwdd4a-004	90.27	90.513	74.974	84.776	82.207	89.977
Ing2-003	286.088	234.327	244.652	241.921	227.175	247.24
Ing2-001	297.198	250.418	255.504	251.225	244.854	257.412
Ing2-002	133.323	135.769	138.11	135.434	135.244	144.745
AA386476-201	8.333	5.028	5.919	6.203	5.304	5.477
Cdkn2aip-201	197.206	212.202	171.651	188.161	182.978	145.528
Cldn24-201	6.944	9.051	12.825	9.305	8.839	10.954
Cldn22-201	16.665	20.114	24.663	21.711	22.983	25.819
Wwc2-201	573.565	587.326	627.415	561.38	533.906	588.37
Dctd-005	102.769	68.387	68.069	55.828	75.136	64.94
Dctd-001	138.878	98.558	91.745	74.437	99.002	89.194
Dctd-003	138.878	98.558	91.745	74.437	99.002	89.194
Dctd-002	138.878	97.552	91.745	74.437	99.002	89.194
Dctd-006	37.497	27.154	24.663	19.643	30.054	21.907
Dctd-004	48.607	37.211	32.555	24.812	32.706	28.949
Dctd-007	138.878	99.564	91.745	75.471	99.886	89.977
Odz3-005	874.929	1021.786	1030.893	1144.471	1184.492	1090.674
Odz3-001	956.867	1111.293	1101.921	1260.262	1295.87	1193.952
Odz3-006	220.815	233.321	208.152	239.853	266.953	233.157
Odz3-002	123.601	142.809	135.151	173.687	174.138	169.782
Odz3-003	58.329	67.382	45.379	77.539	74.252	71.199
Odz3-004	58.329	67.382	45.379	77.539	74.252	71.199
4930555F03Rik-002	0	0	0	0	0	0
4930555F03Rik-001	12.499	4.023	4.933	10.338	3.536	4.694
4930555F03Rik-201	6.944	3.017	4.933	6.203	2.652	3.13
4930555F03Rik-003	37.497	43.245	40.447	34.117	50.385	25.037
Gm9892-201	394.413	419.375	387.695	343.238	365.955	413.111
Aga-201	141.655	134.763	99.637	116.825	113.146	93.889
Neil3-001	188.874	204.156	186.449	170.585	177.674	147.875
Neil3-005	180.541	194.099	178.557	161.28	171.486	140.051
Neil3-004	180.541	194.099	178.557	161.28	171.486	140.051
Neil3-003	180.541	194.099	178.557	161.28	171.486	140.051
Neil3-006	181.93	196.111	180.53	164.382	173.254	141.616
Neil3-002	1.389	2.011	1.973	3.102	1.768	1.565
Vegfc-201	83.327	98.558	80.893	67.2	76.02	80.588
Spcs3-001	940.202	907.137	866.148	831.215	776.992	877.078
Asb5-201	20.832	29.165	23.676	25.846	28.286	21.125
5330439A09Rik-001	22.22	28.159	22.69	23.779	21.215	17.213
Spata4-201	18.054	17.097	17.757	13.44	12.375	17.213
Wdr17-001	691.611	688.901	707.321	753.676	684.177	723.726
Wdr17-003	691.611	688.901	708.308	754.71	685.061	727.638
Wdr17-011	691.611	688.901	708.308	754.71	685.061	727.638
Wdr17-005	273.589	214.213	228.868	256.395	222.755	256.629
Wdr17-201	691.611	685.884	705.348	752.642	683.293	719.814
Wdr17-002	691.611	685.884	706.335	753.676	684.177	723.726
Wdr17-010	43.052	45.256	35.514	52.726	45.081	33.643
Wdr17-009	124.99	134.763	146.002	146.807	139.664	128.315
Wdr17-007	247.202	290.646	297.923	297.749	280.212	279.319
Wdr17-004	144.433	183.037	194.341	179.89	168.834	181.518
Wdr17-006	134.711	180.019	187.435	169.551	160.879	174.477
Wdr17-012	211.094	263.492	224.922	226.413	243.97	224.551
Wdr17-008	40.275	44.251	35.514	50.659	46.849	46.944
Gm15758-001	45.83	79.45	73.988	58.929	66.296	63.375
Gm15758-002	45.83	79.45	73.001	57.896	66.296	63.375
Wdr17-013	62.495	75.427	47.352	55.828	73.368	58.68
Gpm6a-201	17056.953	16639.229	16342.374	16190.079	16468.865	16642.566
Adam29-001	1.389	3.017	0	1.034	0.884	0
Glra3-002	9.721	5.028	2.96	6.203	4.42	3.912
Glra3-001	15.277	10.057	7.892	9.305	12.375	13.301
Hpgd-201	65.272	79.45	65.109	57.896	95.467	68.069
BC088983-008	149.988	167.951	201.246	195.398	167.95	169
BC088983-001	172.208	203.15	231.828	220.21	210.38	205.773
BC088983-004	41.663	53.302	49.325	44.456	60.109	55.551
BC088983-006	31.942	42.239	35.514	32.049	48.617	45.38
BC088983-003	29.164	40.228	35.514	29.982	48.617	44.597
BC088983-002	29.164	41.234	36.501	31.015	46.849	40.685
BC088983-007	6.944	14.08	11.838	10.338	7.956	10.171
BC088983-005	2.778	12.068	12.825	10.338	15.911	10.954
Fbxo8-003	63.884	78.444	97.664	92.013	76.904	76.676
Fbxo8-001	395.801	436.472	417.29	437.318	411.037	390.421
Hand2-201	0	0	0	0	0	0
Scrg1-201	252.757	215.219	221.963	214.007	221.871	219.856
Sap30-001	86.104	73.416	69.055	64.099	52.153	71.981
Hmgb2-201	65.272	62.353	68.069	64.099	67.18	53.986
Galnt7-001	5021.816	4423.048	4790.448	4348.37	4362.291	4678.79
Galnt7-002	4980.153	4362.706	4750.002	4301.847	4315.442	4644.364
Galnt7-004	72.216	78.444	79.907	80.64	72.484	85.282
Galnt7-003	4848.219	4225.932	4618.797	4158.142	4170.474	4494.925
AC116875.1-201	184.707	202.145	204.206	220.21	228.059	190.125
Galntl6-001	151.377	184.042	152.908	175.754	190.933	159.611
Galntl6-002	148.599	179.014	149.948	169.551	190.049	157.264
Galntl6-003	58.329	70.399	51.298	64.099	65.412	53.986
Gm15882-001	1.389	0	0	0	0	0
BC030500-001	172.208	181.025	159.813	171.619	186.513	172.912
BC030500-002	65.272	72.41	61.163	60.997	71.6	68.852
Gm10283-201	1.389	0	0	1.034	0.884	0.782
Aadat-201	2.778	6.034	1.973	2.068	5.304	6.259
Mfap3l-004	497.182	499.831	504.102	473.503	583.407	504.652
Mfap3l-001	777.715	773.38	780.322	748.507	854.779	755.022
Mfap3l-002	168.042	174.991	219.003	168.517	210.38	203.426
Mfap3l-003	162.487	167.951	206.179	161.28	198.889	194.037
2700029M09Rik-005	555.511	595.372	642.212	567.583	567.496	568.809
2700029M09Rik-002	555.511	595.372	642.212	567.583	566.612	568.809
2700029M09Rik-004	373.581	423.398	473.52	413.54	425.18	413.893
2700029M09Rik-001	555.511	595.372	642.212	567.583	566.612	568.809
2700029M09Rik-003	133.323	171.974	168.692	164.382	175.022	139.268
Clcn3-003	2703.948	2750.577	2630.998	2820.341	2791.513	2872.214
Clcn3-001	2755.333	2805.89	2674.404	2887.541	2857.809	2928.547
Clcn3-005	1733.193	1708.676	1696.782	1756.51	1707.791	1798.752
Clcn3-006	1702.64	1789.132	1695.795	1897.113	1886.349	1907.507
Clcn3-010	1701.251	1789.132	1692.836	1897.113	1885.465	1902.812
Clcn3-002	1752.636	1844.445	1736.242	1964.314	1951.761	1959.146
Clcn3-009	590.23	669.793	578.09	736.101	704.508	689.3
Clcn3-008	313.863	330.874	284.112	364.949	373.911	364.601
Clcn3-007	155.543	170.968	153.894	192.296	191.817	195.602
B230317F23Rik-201	13.888	9.051	16.771	10.338	12.375	9.389
Nek1-002	1084.634	1282.262	1090.083	1106.219	1163.278	1033.559
Nek1-001	1084.634	1282.262	1090.083	1106.219	1163.278	1033.559
Nek1-006	161.098	235.333	181.516	202.634	229.827	167.435
Nek1-003	579.12	757.289	594.86	623.411	673.57	596.976
Nek1-004	97.214	133.757	109.502	112.69	130.825	86.847
Nek1-005	113.88	143.814	116.407	118.893	136.128	97.018
Nek1-007	193.04	277.572	200.26	230.548	228.059	202.643
Gm16178-001	508.292	513.91	487.331	479.706	479.101	433.453
Sh3rf1-201	929.091	1036.872	978.609	1071.068	1039.525	1161.873
Gm10015-201	184.707	213.207	201.246	224.345	208.612	222.203
Cbr4-001	183.318	217.23	166.719	200.567	196.237	179.171
Cbr4-003	51.385	68.387	54.258	72.369	63.644	64.94
Cbr4-004	65.272	80.456	64.123	84.776	76.904	70.417
Cbr4-002	162.487	187.059	136.137	184.025	162.647	151.787
Cbr4-005	113.88	127.723	87.799	129.231	114.913	93.889
Cbr4-006	105.547	116.661	83.853	104.419	97.234	89.194
Palld-001	62.495	91.518	76.947	102.351	99.886	94.671
Palld-003	34.719	46.262	30.582	67.2	53.921	44.597
Palld-004	61.106	91.518	76.947	101.317	99.886	94.671
Palld-007	5.555	13.074	1.973	7.237	7.072	7.824
Palld-201	56.94	80.456	70.042	84.776	88.395	83.717
Palld-006	26.387	24.137	23.676	44.456	36.242	27.384
Palld-008	4.166	4.023	7.892	5.169	8.839	7.042
Palld-005	23.609	45.256	46.366	33.083	41.546	46.944
Palld-002	22.22	44.251	43.406	29.982	36.242	43.815
4930512H18Rik-001	2.778	0	0	1.034	0	0.782
Ddx60-006	2.778	4.023	0.987	1.034	6.188	3.13
Ddx60-005	0	3.017	0	0	3.536	0.782
Ddx60-201	15.277	28.159	16.771	22.745	22.983	26.602
Ddx60-001	15.277	28.159	16.771	22.745	22.983	26.602
Ddx60-002	1.389	2.011	1.973	1.034	2.652	2.347
Ddx60-003	0	3.017	0	0	3.536	0
Ddx60-004	4.166	4.023	4.933	3.102	0	2.347
Anxa10-201	0	0	0	0	0	0
Anxa10-202	0	0	0	0	0	0
Spock3-002	1197.125	1192.755	1175.909	1142.403	1138.527	1133.707
Spock3-003	1197.125	1187.726	1177.882	1142.403	1137.643	1134.489
Spock3-004	154.154	155.883	126.272	140.603	168.834	151.787
Spock3-001	1217.957	1211.863	1192.68	1159.979	1161.51	1161.873
Spock3-201	1217.957	1210.857	1191.693	1158.945	1157.974	1160.309
Spock3-005	22.22	25.142	20.717	22.745	39.778	28.949
AC149051.1-201	1.389	1.006	0	1.034	0.884	3.13
Tll1-201	61.106	60.342	58.204	64.099	64.528	61.81
Cpe-201	30078.122	28385.75	30085.317	29530.869	28955.538	30654.681
Sc4mol-001	1220.735	1124.367	1112.773	1032.815	958.201	963.925
Sc4mol-002	1220.735	1124.367	1112.773	1032.815	957.317	963.925
Sc4mol-003	1212.402	1119.339	1111.786	1030.748	952.014	960.795
Sc4mol-006	468.018	402.278	428.141	350.475	355.348	352.083
Sc4mol-007	338.861	351.993	307.788	342.204	260.765	290.273
Sc4mol-004	295.809	285.617	284.112	300.85	228.059	248.805
Sc4mol-005	108.325	120.683	112.461	99.25	92.815	79.805
Klhl2-201	4035.785	4202.801	3969.68	3943.101	3794.796	3998.097
Tmem192-201	173.597	156.888	149.948	165.416	169.718	163.523
Trim75-201	6.944	1.006	1.973	5.169	4.42	4.694
Trim60-201	0	0	1.973	0	0	0.782
Trim61-201	0	0	0	0	0	0
Gm10664-003	6.944	1.006	0.987	0	2.652	1.565
Gm10664-002	6.944	1.006	0.987	0	2.652	1.565
Gm10664-001	6.944	1.006	0.987	0	2.652	2.347
Gm10663-201	0	0	0.987	1.034	0.884	0.782
BC030870-201	5.555	1.006	1.973	2.068	5.304	3.912
March1-002	420.799	486.757	399.533	409.404	428.716	410.763
March1-007	338.861	415.352	335.41	316.358	347.392	341.129
March1-006	384.691	455.58	369.938	369.084	397.777	385.726
March1-008	91.659	97.552	73.001	67.2	84.859	83.717
March1-001	594.396	650.685	578.09	576.888	630.256	593.064
March1-005	470.795	514.916	440.966	449.724	481.753	449.101
March1-201	513.847	569.224	517.913	518.992	551.585	522.647
March1-202	459.685	496.813	451.817	475.571	482.636	470.226
Gm15354-001	8.333	12.068	6.906	14.474	8.839	6.259
March1-003	297.198	311.766	287.072	308.087	302.311	282.449
March1-004	297.198	311.766	287.072	308.087	302.311	282.449
Gm15356-001	15.277	18.103	27.622	18.609	17.679	17.995
1810029B16Rik-002	313.863	309.754	317.653	292.579	336.785	310.615
1810029B16Rik-001	138.878	140.797	132.191	132.333	167.066	136.139
1810029B16Rik-003	41.663	41.234	42.42	37.219	53.921	35.991
Tktl2-201	0	0	0	0	0	0
Npy5r-201	126.379	118.672	125.286	116.825	129.941	129.097
Npy1r-201	626.338	611.463	593.874	554.143	617.881	542.99
Naf1-001	226.371	251.424	253.531	248.124	259.881	206.555
Gm10660-001	41.663	55.313	40.447	51.692	56.573	40.685
Nat1-201	8.333	16.091	14.798	18.609	18.563	15.648
Nat2-201	6.944	14.08	9.865	6.203	12.375	7.824
Nat2-202	6.944	14.08	9.865	6.203	12.375	7.824
Gm9755-201	333.306	318.805	315.68	252.259	297.891	296.532
Nat3-201	1.389	1.006	0	0	0	0.782
Psd3-201	6871.666	7550.76	7049.535	7369.277	7517.108	7079.213
Psd3-004	6806.394	7464.271	6968.642	7294.84	7409.266	7012.708
Psd3-003	836.043	1107.271	1126.584	1120.693	1245.485	951.406
Psd3-002	563.843	767.346	800.052	760.913	871.574	683.041
Psd3-005	406.912	557.155	584.009	563.448	643.515	508.564
Psd3-001	190.262	209.185	258.463	232.616	301.427	205.773
Gm15992-001	0	0	0	0	0	0.782
Psd3-007	4.166	9.051	7.892	6.203	6.188	7.824
Psd3-006	16.665	30.171	26.636	22.745	33.59	21.907
Gm15991-001	40.275	40.228	42.42	43.422	62.76	32.079
AC169518.1-201	0	0	0	0	0.884	0
Sh2d4a-001	13.888	12.068	8.879	16.542	16.795	9.389
Csgalnact1-001	236.092	232.316	269.315	227.447	264.301	247.24
Csgalnact1-002	188.874	175.997	192.368	173.687	202.424	191.69
1700125H03Rik-002	4.166	12.068	7.892	10.338	15.911	7.824
1700125H03Rik-001	27.776	26.148	32.555	22.745	34.474	30.514
Csgalnact1-003	66.661	54.308	61.163	60.997	55.689	50.856
Gm15656-001	0	0	0	1.034	0	0
Csgalnact1-005	33.331	16.091	28.609	31.015	28.286	21.125
Csgalnact1-007	27.776	8.046	20.717	23.779	20.331	13.301
Csgalnact1-006	26.387	8.046	19.73	21.711	20.331	11.736
Csgalnact1-004	11.11	1.006	5.919	10.338	3.536	3.912
Ints10-001	1374.889	1474.349	1328.817	1336.767	1383.381	1444.322
Ints10-004	588.841	669.793	581.049	650.291	647.935	649.397
Ints10-003	94.437	134.763	104.569	119.927	106.958	117.361
Ints10-005	1374.889	1474.349	1328.817	1336.767	1383.381	1444.322
Ints10-002	94.437	134.763	104.569	119.927	106.958	117.361
Ints10-006	1374.889	1474.349	1328.817	1336.767	1383.381	1444.322
Ints10-008	102.769	111.632	86.812	97.182	98.118	112.667
Ints10-007	674.945	713.038	681.672	629.614	685.945	707.295
Lpl-001	1434.606	1284.273	1334.736	1371.918	1449.677	1357.475
Lpl-002	1434.606	1284.273	1334.736	1371.918	1449.677	1357.475
Lpl-003	95.826	111.632	114.434	118.893	139.664	107.972
Lpl-004	79.16	73.416	93.718	119.927	119.333	111.884
Slc18a1-001	124.99	107.609	122.326	119.927	134.36	118.143
Gm15716-001	19.443	19.108	27.622	25.846	23.867	18.778
Slc18a1-002	0	0	0	0	0	1.565
Slc18a1-003	0	0	0	0	0	0.782
Slc18a1-004	104.158	88.501	94.704	94.08	109.61	96.236
Slc18a1-005	104.158	88.501	94.704	94.08	109.61	96.236
Atp6v1b2-001	8268.775	7913.816	7818.02	7734.226	7739.863	8098.688
Atp6v1b2-003	2952.539	3134.752	3099.586	3012.637	3166.308	3183.612
Atp6v1b2-004	1141.574	1193.76	1273.573	1189.96	1272.004	1226.813
Atp6v1b2-005	251.369	239.355	246.625	228.481	285.516	265.236
Atp6v1b2-007	783.27	872.944	851.35	793.996	797.323	823.874
Atp6v1b2-006	2040.113	1916.855	1917.758	1963.28	1929.662	2028.78
Gm15717-001	26.387	21.12	16.771	20.677	26.518	33.643
Lzts1-201	161.098	185.048	199.273	178.856	167.066	164.305
Zfp930-201	97.214	108.615	95.691	118.893	105.19	87.63
D130040H23Rik-201	19.443	17.097	10.852	11.372	18.563	10.954
Gm10033-201	36.108	45.256	47.352	60.997	45.965	36.773
Gm10311-201	9.721	8.046	5.919	8.271	2.652	5.477
Zfp868-001	199.984	228.293	230.841	223.311	203.308	204.208
