gene	HC1	HC2	HC3	HC4	HC5	HC6	OLM1	OLM2	OLM3	OLM4	OLM5	OLM6
ENSMUSG00000046840	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046841	928	907	945	983	912	824	977	1015	853	919	857	718
ENSMUSG00000046844	651	405	496	713	1645	517	877	729	1896	1068	298	596
ENSMUSG00000046845	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046846	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000046847	29	20	24	24	28	12	15	24	19	20	23	12
ENSMUSG00000046854	46	27	47	55	41	54	72	56	32	62	49	48
ENSMUSG00000046856	10	22	20	23	12	10	27	18	16	28	14	15
ENSMUSG00000046858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046861	2014	1885	1991	1961	1783	1806	2011	2306	1706	1938	1901	1652
ENSMUSG00000046862	449	383	388	410	432	408	366	448	394	432	410	367
ENSMUSG00000046865	59	60	58	55	60	67	52	61	46	80	67	56
ENSMUSG00000046873	1276	1223	1189	1066	1244	980	999	1183	1102	1138	1096	822
ENSMUSG00000046876	1701	1514	1587	1410	1499	1479	1663	1985	1476	1458	1573	1227
ENSMUSG00000046879	216	246	257	310	241	218	236	250	265	244	285	227
ENSMUSG00000046881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046886	46	12	47	46	31	19	41	36	68	23	24	25
ENSMUSG00000046897	2093	1826	2108	2087	2026	1856	2097	2310	1959	1933	2090	1891
ENSMUSG00000046899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046908	3	4	3	5	1	5	4	0	3	1	0	2
ENSMUSG00000046909	146	114	114	127	141	110	124	146	118	122	135	97
ENSMUSG00000046913	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000046916	26	23	34	38	29	20	37	29	25	14	24	26
ENSMUSG00000046922	31	32	23	40	34	27	49	31	41	68	23	40
ENSMUSG00000046924	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046932	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046934	140	127	151	153	138	137	139	170	139	154	128	111
ENSMUSG00000046942	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046947	733	661	665	727	693	658	628	770	597	651	668	533
ENSMUSG00000046949	293	234	262	298	279	216	269	264	215	284	240	226
ENSMUSG00000046952	48	65	68	48	35	66	50	51	35	49	61	52
ENSMUSG00000046957	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046958	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000046959	66	60	53	60	71	66	59	88	57	79	66	60
ENSMUSG00000046961	34	34	47	70	57	43	45	48	47	38	63	39
ENSMUSG00000046962	833	777	866	745	757	675	872	1117	868	1001	909	757
ENSMUSG00000046971	1	1	1	1	2	1	0	3	1	2	0	2
ENSMUSG00000046974	0	1	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000046975	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046980	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046982	1416	1204	1253	1067	1262	1127	1173	1537	1215	1338	1152	1031
ENSMUSG00000046985	2130	1980	2052	1879	2041	1749	1849	2189	1802	1866	1973	1528
ENSMUSG00000046991	4	3	7	8	10	12	4	7	6	7	9	2
ENSMUSG00000046993	42	29	50	49	58	46	53	61	37	36	45	42
ENSMUSG00000046994	328	340	358	347	377	315	351	450	350	389	367	304
ENSMUSG00000046995	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000046997	105	95	89	104	93	68	96	98	89	97	82	86
ENSMUSG00000046999	294	245	317	315	325	297	342	320	256	342	342	262
ENSMUSG00000047002	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000047003	328	228	291	279	281	259	251	291	247	256	248	256
ENSMUSG00000047011	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047013	6893	6591	6237	5802	5802	6356	6427	7725	5737	5608	6237	5202
ENSMUSG00000047014	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000047021	227	83	252	289	284	131	194	169	290	167	80	100
ENSMUSG00000047022	145	150	173	151	173	151	161	194	152	171	161	126
ENSMUSG00000047025	2	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000047026	0	1	0	2	2	0	4	0	0	2	0	2
ENSMUSG00000047030	3436	3632	3527	2911	3120	3172	3308	4219	3192	3202	3264	2687
ENSMUSG00000047031	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047033	147	156	170	145	169	134	131	178	147	146	174	90
ENSMUSG00000047034	1	1	2	0	0	0	0	0	0	1	2	0
ENSMUSG00000047036	2018	1774	1851	1854	1931	1748	1850	1974	1697	1939	1969	1454
ENSMUSG00000047037	1870	1553	1743	1758	1862	1493	1616	1728	1552	1662	1666	1302
ENSMUSG00000047039	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047040	1	4	4	4	5	4	4	3	1	4	3	6
ENSMUSG00000047044	597	503	509	570	547	504	558	602	481	573	578	458
ENSMUSG00000047045	600	512	538	584	591	565	736	621	518	699	537	461
ENSMUSG00000047046	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047048	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047050	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047053	2	2	2	3	1	2	1	0	1	2	1	2
ENSMUSG00000047061	0	5	4	3	1	0	2	4	2	3	2	2
ENSMUSG00000047067	497	468	504	492	483	458	530	572	506	505	418	432
ENSMUSG00000047079	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047084	777	763	748	809	769	712	836	824	776	873	785	680
ENSMUSG00000047085	8659	8766	8854	8643	8268	8549	8792	10146	8038	8391	8044	6837
ENSMUSG00000047090	257	235	232	250	245	225	235	255	217	222	224	219
ENSMUSG00000047094	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000047098	915	852	844	792	823	787	765	980	788	875	776	691
ENSMUSG00000047100	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047102	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047104	2	1	4	2	1	6	0	3	2	2	2	5
ENSMUSG00000047108	0	2	1	0	0	2	1	2	0	2	1	0
ENSMUSG00000047109	21	17	20	26	58	27	17	17	33	20	33	33
ENSMUSG00000047112	1081	931	1021	995	974	1004	1030	1157	870	976	938	849
ENSMUSG00000047115	14	12	22	23	21	19	20	22	18	18	8	22
ENSMUSG00000047116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047117	390	341	328	316	333	303	362	363	293	343	346	285
ENSMUSG00000047120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047123	291	241	242	229	246	213	255	293	253	249	223	194
ENSMUSG00000047126	22710	18429	18214	18215	18776	16834	18565	21050	17624	20863	17952	14503
ENSMUSG00000047129	4	4	3	2	5	7	2	3	3	2	1	1
ENSMUSG00000047139	430	227	361	412	462	249	296	338	428	423	349	289
ENSMUSG00000047141	742	701	711	736	754	578	724	778	717	687	770	598
ENSMUSG00000047143	80	111	112	87	102	113	109	113	106	72	83	73
ENSMUSG00000047146	536	442	553	502	592	488	550	658	501	542	554	455
ENSMUSG00000047149	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047150	0	2	1	0	1	4	4	1	4	2	1	0
ENSMUSG00000047153	404	340	458	391	392	357	443	473	414	489	405	348
ENSMUSG00000047155	382	353	404	364	386	348	366	403	344	390	340	257
ENSMUSG00000047161	125	125	137	86	109	78	107	136	97	129	102	109
ENSMUSG00000047163	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047166	158	133	184	150	145	145	137	145	128	144	127	116
ENSMUSG00000047168	2	0	1	1	1	3	0	1	0	0	2	1
ENSMUSG00000047171	0	1	1	1	2	1	0	0	2	3	2	0
ENSMUSG00000047180	40	24	18	26	32	21	21	34	29	22	24	18
ENSMUSG00000047181	1395	1360	1394	1453	1383	1326	1530	1596	1409	1871	1351	1095
ENSMUSG00000047182	4	3	4	3	7	4	7	5	9	5	2	7
ENSMUSG00000047187	10587	9359	8903	8938	9531	8359	8886	10203	8174	8886	9337	7589
ENSMUSG00000047189	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047193	1541	1274	1209	1038	1337	1152	1228	1488	1134	1461	1176	873
ENSMUSG00000047197	11	24	17	14	22	27	21	19	17	20	18	15
ENSMUSG00000047203	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047205	1927	1797	1727	1547	1637	1362	1547	2107	1576	1540	1561	1297
ENSMUSG00000047207	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000047213	2881	2419	2478	2466	2590	2207	2650	3103	2526	2717	2624	2087
ENSMUSG00000047215	29	45	49	49	48	37	53	44	38	42	50	29
ENSMUSG00000047216	249	172	226	250	296	189	216	206	226	201	224	165
ENSMUSG00000047220	10	12	11	10	8	10	9	18	18	18	9	4
ENSMUSG00000047221	466	386	407	411	438	384	399	452	418	489	405	343
ENSMUSG00000047222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047225	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047227	113	115	123	128	93	110	132	135	108	148	146	90
ENSMUSG00000047228	368	302	286	395	250	211	361	307	284	451	226	241
ENSMUSG00000047230	47	21	22	44	416	14	24	99	326	40	21	39
ENSMUSG00000047237	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047238	894	807	827	884	885	898	865	878	741	875	866	791
ENSMUSG00000047242	1598	1521	1639	1593	1846	1406	1612	1898	1674	1637	1443	1306
ENSMUSG00000047246	127	97	129	113	140	90	141	164	132	142	143	116
ENSMUSG00000047248	1871	1529	1524	1526	1486	1512	1576	1951	1652	1682	1462	1270
ENSMUSG00000047250	413	351	356	349	368	330	374	429	335	382	378	292
ENSMUSG00000047253	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047257	7	2	12	5	4	4	3	11	4	5	7	5
ENSMUSG00000047259	259	182	238	213	244	199	206	245	154	126	263	181
ENSMUSG00000047260	1053	964	931	997	963	865	963	1071	909	940	1005	819
ENSMUSG00000047261	2862	2623	2702	3822	2998	2881	4269	3410	3279	5069	2207	2202
ENSMUSG00000047264	1255	1255	1239	1230	1191	1134	1282	1565	1178	1347	1239	1149
ENSMUSG00000047281	35	36	16	26	16	17	24	31	21	36	30	14
ENSMUSG00000047284	5133	5036	4754	4713	4546	4764	4813	5386	4224	4712	4509	3825
ENSMUSG00000047286	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047293	9	10	17	7	22	26	2	9	9	6	5	4
ENSMUSG00000047295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047298	3	1	1	2	1	0	4	0	2	0	2	1
ENSMUSG00000047307	241	295	290	316	270	213	227	346	218	252	252	239
ENSMUSG00000047324	3	0	1	2	6	0	3	4	1	0	0	1
ENSMUSG00000047330	28	34	27	32	44	25	42	34	47	42	30	35
ENSMUSG00000047342	638	707	730	589	533	593	734	778	554	625	644	504
ENSMUSG00000047343	12	4	5	9	9	7	7	7	6	6	11	8
ENSMUSG00000047344	212	152	177	182	191	141	202	216	171	253	194	127
ENSMUSG00000047347	6	7	8	3	6	5	5	10	6	6	1	5
ENSMUSG00000047352	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047356	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047361	352	226	319	365	343	237	347	360	348	327	271	252
ENSMUSG00000047363	73	77	116	84	76	66	83	92	68	75	67	59
ENSMUSG00000047368	986	887	947	959	1037	806	920	1062	913	885	943	822
ENSMUSG00000047369	8	1	4	6	5	2	7	3	3	2	5	1
ENSMUSG00000047370	166	200	159	156	153	151	155	253	163	151	156	137
ENSMUSG00000047371	341	335	404	404	412	337	364	435	356	388	348	323
ENSMUSG00000047379	3597	3492	3475	3381	3399	3308	3155	3895	3136	3053	3296	2837
ENSMUSG00000047383	1	1	2	1	0	3	0	1	0	0	1	2
ENSMUSG00000047384	1	2	5	0	2	2	2	2	0	2	0	1
ENSMUSG00000047388	3355	3192	3093	3134	3106	2951	3128	3590	3164	3053	2955	2585
ENSMUSG00000047390	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000047394	139	56	117	124	111	78	86	79	102	70	81	67
ENSMUSG00000047407	82	48	80	66	77	34	52	64	69	63	55	50
ENSMUSG00000047409	1286	1110	1141	1134	1207	1083	1181	1351	1231	1106	1367	1083
ENSMUSG00000047412	1119	934	1058	956	1010	877	1084	1157	963	1109	997	866
ENSMUSG00000047414	2764	2747	2516	2603	3032	2348	2764	3095	2594	3132	2519	2206
ENSMUSG00000047415	836	1003	886	862	774	782	784	1131	775	743	971	741
ENSMUSG00000047417	2426	2537	2344	2409	2404	2510	2318	2941	2219	2190	2576	2023
ENSMUSG00000047419	338	328	410	299	342	349	317	375	287	327	323	234
ENSMUSG00000047420	23	13	45	38	23	21	51	16	21	62	50	23
ENSMUSG00000047423	1745	1757	1659	1682	1643	1595	1606	2112	1607	1534	1662	1452
ENSMUSG00000047428	476	525	432	480	480	544	494	539	418	518	482	416
ENSMUSG00000047434	854	797	845	748	854	764	773	982	795	845	707	643
ENSMUSG00000047441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047443	4	1	1	5	3	6	8	6	4	2	0	1
ENSMUSG00000047444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047446	959	956	1041	1088	1252	906	1212	1063	1120	1149	924	830
ENSMUSG00000047454	4132	3753	3644	3645	3697	3354	3365	4000	3533	3477	3558	2868
ENSMUSG00000047459	4684	4629	4399	4635	4370	4107	4368	5542	4466	4608	4204	3869
ENSMUSG00000047462	1	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000047466	994	891	860	937	922	808	995	1124	902	894	1036	813
ENSMUSG00000047473	495	460	560	530	464	436	589	642	484	512	509	424
ENSMUSG00000047485	2991	2720	2427	2297	2016	2484	2545	3186	2379	2401	2201	1880
ENSMUSG00000047490	42	20	38	37	66	20	53	23	75	24	8	10
ENSMUSG00000047492	0	1	1	4	0	0	1	1	1	2	0	0
ENSMUSG00000047495	3565	3422	3356	2958	3001	3300	3086	3816	2882	2855	3301	2363
ENSMUSG00000047496	210	153	197	216	287	187	248	229	286	268	179	285
ENSMUSG00000047497	14	5	10	7	12	5	9	12	13	15	11	2
ENSMUSG00000047501	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000047502	233	157	215	147	245	131	246	241	154	175	111	155
ENSMUSG00000047507	141	110	123	149	212	71	138	114	371	315	70	74
ENSMUSG00000047508	2	0	0	1	3	0	1	1	1	1	0	0
ENSMUSG00000047509	131	127	127	128	136	104	130	114	100	150	108	108
ENSMUSG00000047511	0	0	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000047514	8038	8013	7861	7622	7625	7062	7828	9049	7125	7514	7728	6187
ENSMUSG00000047515	27	14	23	26	29	28	29	26	17	18	12	9
ENSMUSG00000047517	0	2	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000047518	1	3	0	0	0	0	0	1	2	0	0	1
ENSMUSG00000047528	4	1	6	5	7	2	8	2	4	2	5	5
ENSMUSG00000047531	14	5	7	9	8	4	8	10	12	15	6	6
ENSMUSG00000047534	24	29	33	30	40	21	35	34	21	25	32	24
ENSMUSG00000047535	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047539	1925	1691	1748	1698	1735	1622	1806	2052	1702	1882	1721	1487
ENSMUSG00000047544	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047545	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047547	5733	5429	5063	5330	5378	5170	5410	6409	4960	5284	5452	4798
ENSMUSG00000047554	564	481	481	511	542	444	502	655	491	486	497	386
ENSMUSG00000047557	1443	1405	1491	1469	1562	1474	1577	1670	1458	1347	1529	1256
ENSMUSG00000047562	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047564	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047565	53	52	44	49	53	39	50	46	45	55	50	30
ENSMUSG00000047583	392	361	356	354	362	338	346	343	324	380	334	306
ENSMUSG00000047586	1	3	0	1	3	4	0	4	1	1	3	4
ENSMUSG00000047591	89	118	101	96	102	112	93	134	87	62	127	102
ENSMUSG00000047592	0	1	1	0	1	0	1	0	0	1	0	0
ENSMUSG00000047594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047603	420	370	445	355	407	366	402	462	366	382	410	356
ENSMUSG00000047604	269	264	263	261	208	256	321	363	251	268	263	224
ENSMUSG00000047606	34	29	37	61	65	46	72	50	53	82	28	38
ENSMUSG00000047613	350	319	295	356	335	290	356	382	328	350	340	329
ENSMUSG00000047617	682	566	604	706	710	556	655	681	560	639	619	593
ENSMUSG00000047619	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047626	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047631	0	1	1	3	1	2	3	1	0	4	1	1
ENSMUSG00000047632	224	226	247	129	261	236	237	222	213	138	168	190
ENSMUSG00000047635	463	391	375	384	376	300	358	459	333	380	437	298
ENSMUSG00000047636	1	0	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000047638	9	8	5	3	14	4	5	5	6	4	8	2
ENSMUSG00000047641	7	7	6	12	4	6	3	9	5	6	9	9
ENSMUSG00000047642	7	10	14	10	11	10	20	9	7	11	6	5
ENSMUSG00000047643	320	298	322	297	359	394	320	389	402	588	280	261
ENSMUSG00000047648	270	214	267	242	240	167	282	294	264	283	263	241
ENSMUSG00000047649	724	758	718	714	679	675	844	900	719	750	772	637
ENSMUSG00000047652	29	29	29	33	25	32	27	40	38	31	17	29
ENSMUSG00000047654	21	15	19	9	17	23	9	13	15	11	12	11
ENSMUSG00000047655	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047656	193	187	182	200	160	165	203	202	162	190	147	153
ENSMUSG00000047657	17	21	23	20	19	17	19	14	18	19	20	17
ENSMUSG00000047658	3438	3349	3199	3051	2886	3287	3072	3936	2808	3023	3278	2609
ENSMUSG00000047661	1	0	3	1	2	1	2	3	0	3	2	1
ENSMUSG00000047667	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047669	568	550	564	531	534	540	500	607	466	515	524	440
ENSMUSG00000047671	50	4	37	44	47	20	29	36	39	20	22	16
ENSMUSG00000047674	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000047675	400	413	402	434	509	434	507	472	396	435	412	405
ENSMUSG00000047676	115	132	114	96	95	84	96	158	103	86	92	94
ENSMUSG00000047678	5	6	0	2	3	3	3	3	3	2	3	1
ENSMUSG00000047686	285	301	240	175	242	214	197	279	199	175	296	181
ENSMUSG00000047692	0	0	0	0	1	1	1	1	2	2	0	0
ENSMUSG00000047694	1867	1722	1773	1717	1878	1509	1800	2083	1690	1735	1768	1410
ENSMUSG00000047696	0	1	0	1	1	0	0	2	0	0	1	1
ENSMUSG00000047702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047710	2112	1948	1934	1872	1931	1699	1854	2285	1728	1812	1850	1515
ENSMUSG00000047712	4136	3929	3955	3605	3853	3823	3367	4438	3526	3404	4047	3195
ENSMUSG00000047714	1448	1286	1360	1382	1442	1314	1422	1584	1328	1418	1375	1103
ENSMUSG00000047716	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047719	471	363	442	462	472	332	479	609	357	404	438	410
ENSMUSG00000047720	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047721	564	537	553	580	556	553	559	681	498	563	555	494
ENSMUSG00000047724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047728	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047730	27	31	30	29	22	21	20	22	27	17	27	10
ENSMUSG00000047731	1824	1710	1746	1726	1668	1612	1573	1959	1612	1679	1713	1431
ENSMUSG00000047733	2	4	1	1	3	1	0	2	4	0	2	0
ENSMUSG00000047735	140	160	112	155	127	103	127	105	136	194	143	101
ENSMUSG00000047746	3	6	2	3	2	5	6	4	4	3	4	2
ENSMUSG00000047747	4575	4359	4262	4403	4380	3996	4038	4823	4173	4473	4431	3333
ENSMUSG00000047749	340	316	351	287	297	280	314	388	306	290	330	216
ENSMUSG00000047751	0	1	2	0	0	1	1	1	0	0	0	1
ENSMUSG00000047757	75	55	64	68	58	56	79	69	67	74	60	53
ENSMUSG00000047759	20	29	30	32	44	26	36	30	39	29	42	22
ENSMUSG00000047766	2861	2515	2543	2710	2632	2318	2741	2939	2370	2456	2445	2172
ENSMUSG00000047767	304	244	272	328	221	240	315	287	251	302	268	219
ENSMUSG00000047773	46	27	34	51	77	26	57	24	67	31	16	12
ENSMUSG00000047777	499	505	533	512	476	413	628	720	497	629	542	514
ENSMUSG00000047786	1710	1445	1637	1565	1622	1448	1799	1805	1410	1345	1524	1301
ENSMUSG00000047787	565	471	595	694	538	539	742	697	647	916	522	493
ENSMUSG00000047789	300	252	257	259	257	230	299	353	269	286	280	226
ENSMUSG00000047793	529	361	546	401	622	357	412	552	423	436	531	300
ENSMUSG00000047794	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047797	486	317	596	604	636	510	378	652	540	476	449	528
ENSMUSG00000047798	0	0	3	5	2	0	0	2	0	2	3	0
ENSMUSG00000047799	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047804	1238	955	1039	1004	988	996	1054	1228	1022	1094	986	821
ENSMUSG00000047807	2	3	4	4	4	3	4	9	7	2	8	2
ENSMUSG00000047810	177	163	160	155	127	162	179	184	154	186	130	146
ENSMUSG00000047819	3	2	2	2	5	2	3	6	8	0	2	1
ENSMUSG00000047821	48	49	36	74	54	45	65	47	61	87	63	59
ENSMUSG00000047822	2	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000047824	1528	1478	1476	1435	1262	1352	1512	1828	1313	1438	1417	1264
ENSMUSG00000047828	2	1	1	0	1	2	0	1	1	1	0	0
ENSMUSG00000047832	177	159	174	143	188	192	171	179	145	172	141	134
ENSMUSG00000047841	2	3	4	1	5	6	2	2	7	2	2	2
ENSMUSG00000047842	11916	11265	11526	10694	11049	10999	11242	13206	10298	11547	10647	9048
ENSMUSG00000047843	408	415	359	382	396	443	357	506	367	356	402	324
ENSMUSG00000047844	143	145	157	166	159	141	186	157	151	198	157	129
ENSMUSG00000047854	1	1	3	1	1	0	3	2	1	0	3	0
ENSMUSG00000047861	0	0	1	1	0	1	0	0	3	0	0	1
ENSMUSG00000047866	3487	3070	2926	3049	2928	2713	2778	3281	2754	3005	2870	2472
ENSMUSG00000047867	111	93	110	128	68	104	162	134	129	150	136	143
ENSMUSG00000047868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047875	97	77	62	79	100	67	73	84	76	80	64	52
ENSMUSG00000047878	61	79	65	61	71	59	63	48	43	73	71	38
ENSMUSG00000047879	3969	3788	3713	3729	3570	3260	3577	4093	3508	3872	3324	2758
ENSMUSG00000047880	2	3	10	6	7	3	3	1	8	1	7	4
ENSMUSG00000047881	590	545	646	572	650	544	613	710	488	572	630	558
ENSMUSG00000047884	7	10	5	14	11	7	6	11	13	4	6	4
ENSMUSG00000047888	4720	3855	4042	3490	4016	3719	4212	5048	3943	4409	3665	2881
ENSMUSG00000047889	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000047894	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000047897	74	69	75	68	73	61	54	77	68	67	70	60
ENSMUSG00000047898	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047904	416	458	453	315	362	404	516	443	347	475	375	346
ENSMUSG00000047905	597	559	580	570	619	520	620	609	533	559	597	514
ENSMUSG00000047907	160	149	277	551	414	406	736	406	355	711	241	505
ENSMUSG00000047909	440	393	406	455	358	364	485	429	375	409	440	385
ENSMUSG00000047910	369	427	410	333	412	350	313	489	327	421	389	306
ENSMUSG00000047911	3	3	6	6	10	2	9	5	1	0	7	7
ENSMUSG00000047921	3267	2916	2864	2781	2642	2645	2877	3337	2583	2913	2611	2206
ENSMUSG00000047923	2	8	6	12	6	2	1	2	5	5	7	2
ENSMUSG00000047935	594	452	480	663	798	378	684	585	719	563	475	373
ENSMUSG00000047938	0	1	2	0	0	1	0	2	0	2	1	0
ENSMUSG00000047940	3	3	3	2	2	0	0	0	3	1	2	1
ENSMUSG00000047945	1993	2217	2180	1824	2538	2139	2087	2631	1835	2129	2178	1776
ENSMUSG00000047953	66	70	61	64	70	62	54	58	50	58	48	38
ENSMUSG00000047959	268	217	265	224	272	222	220	297	235	353	205	161
ENSMUSG00000047960	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047963	30	226	25	33	25	33	44	220	182	172	31	31
ENSMUSG00000047965	241	269	226	227	229	229	295	264	228	249	233	189
ENSMUSG00000047969	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047976	13407	12876	12502	12041	12763	11568	11234	14122	11641	12124	12203	10062
ENSMUSG00000047977	5	5	2	6	4	5	2	0	1	3	9	2
ENSMUSG00000047980	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047986	99	97	90	105	82	69	95	100	92	119	111	57
ENSMUSG00000047988	56	25	47	50	49	62	44	42	40	44	47	47
ENSMUSG00000047989	921	907	996	948	971	804	930	1087	871	844	911	764
ENSMUSG00000047990	111	115	93	55	66	67	46	104	55	52	87	49
ENSMUSG00000047992	128	128	112	133	132	130	171	175	124	131	129	134
ENSMUSG00000047995	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047996	368	212	294	336	377	233	271	399	344	260	262	260
ENSMUSG00000048000	3949	3412	3217	3116	3363	2934	3162	3773	3177	3415	3380	2620
ENSMUSG00000048001	70	74	75	68	63	78	72	55	52	51	46	48
ENSMUSG00000048003	1	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000048004	136	113	118	130	147	87	147	109	120	134	138	103
ENSMUSG00000048007	14	15	16	15	15	17	12	8	6	11	22	17
ENSMUSG00000048012	21	21	25	23	17	19	21	27	18	18	19	20
ENSMUSG00000048013	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000048015	12	14	27	4	34	10	8	5	5	13	9	9
ENSMUSG00000048022	2621	1895	2557	2710	2684	2229	2610	2857	2370	2461	2406	2164
ENSMUSG00000048027	3877	3694	3268	3253	3252	3241	3272	4020	3136	3613	3219	2496
ENSMUSG00000048029	123	68	123	120	151	81	86	106	131	123	66	88
ENSMUSG00000048031	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048038	39	21	37	44	68	21	35	37	55	30	30	27
ENSMUSG00000048039	375	353	345	340	348	312	372	413	338	334	365	328
ENSMUSG00000048040	546	510	529	561	589	540	638	591	517	648	546	467
ENSMUSG00000048047	1354	1193	1226	1212	1274	1066	1208	1451	1160	1259	1295	949
ENSMUSG00000048058	844	674	833	805	927	708	753	940	807	777	818	635
ENSMUSG00000048062	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000048065	6	7	5	15	10	7	8	10	5	14	6	5
ENSMUSG00000048067	0	2	0	3	0	0	0	5	0	1	0	1
ENSMUSG00000048070	50	52	49	71	73	50	49	83	67	99	39	42
ENSMUSG00000048076	10444	9847	9818	10896	10456	9306	9219	10866	9707	9796	10821	8868
ENSMUSG00000048077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048078	3774	3033	2990	3467	2788	2882	3603	3420	3444	5496	2154	2145
