Gene	CC3	CC5	CC6	CC7	CC8	FC3	FC5	FC6	FC7	FC8	RT3	RT5	RT6	RT7	RT8
ENSMUSG00000060780	7718	7983	5187	7964	6796	5721	5580	6242	5907	8081	8033	6773	7063	8680	5359
ENSMUSG00000060782	5	6	10	3	5	7	3	9	9	8	11	4	4	9	9
ENSMUSG00000060787	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ENSMUSG00000060791	32	36	23	23	25	57	18	19	20	25	37	22	19	23	16
ENSMUSG00000060794	0	1	1	0	0	1	0	2	0	0	1	2	2	1	1
ENSMUSG00000060795	7	2	2	5	3	0	2	2	3	2	4	2	5	3	5
ENSMUSG00000060796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060798	669	743	432	692	400	302	542	556	468	675	449	567	607	681	359
ENSMUSG00000060802	2968	4406	2409	3740	2809	3737	2409	2738	2236	3441	5096	3145	3042	3635	2557
ENSMUSG00000060803	3879	4466	3157	3793	3378	8931	2865	3164	2792	3823	6376	3721	3468	4562	2304
ENSMUSG00000060807	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000060808	47	48	22	70	42	47	47	49	43	54	58	58	49	62	31
ENSMUSG00000060811	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000060814	141	177	110	168	139	100	120	134	128	156	133	142	120	180	90
ENSMUSG00000060816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060843	31	45	23	56	30	32	35	30	29	45	35	41	49	40	31
ENSMUSG00000060856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060860	689	868	518	724	680	1564	525	546	560	712	1046	629	694	783	431
ENSMUSG00000060862	795	827	447	1086	628	587	566	735	505	693	576	687	912	835	508
ENSMUSG00000060863	0	1	1	0	1	1	2	1	1	2	3	0	0	2	1
ENSMUSG00000060878	7	12	1	5	4	2	2	0	3	8	6	5	8	5	4
ENSMUSG00000060879	0	0	0	0	2	1	0	1	1	1	3	0	0	0	4
ENSMUSG00000060882	6808	6645	4310	6733	5081	1949	5120	5418	4869	7792	3972	5691	5697	6370	4791
ENSMUSG00000060887	12	12	8	9	7	8	5	12	4	26	12	9	3	8	13
ENSMUSG00000060888	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000060890	71	101	63	91	94	130	90	92	54	89	96	68	57	100	58
ENSMUSG00000060899	0	1	2	1	3	2	0	3	2	3	4	0	3	2	5
ENSMUSG00000060904	5537	6074	3822	5586	4366	4528	4114	4499	3895	5782	5647	4797	4958	5901	3430
ENSMUSG00000060905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060913	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000060918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060923	561	600	426	540	496	626	453	509	425	621	821	583	508	699	397
ENSMUSG00000060924	3321	3594	2108	3569	2405	962	2521	2981	2639	3499	1763	3242	3341	3057	2106
ENSMUSG00000060935	1446	1410	918	1408	1024	816	1046	1193	963	1882	1131	1170	1253	1357	1092
ENSMUSG00000060938	6749	7947	5400	6483	5361	18556	5075	5255	4937	6724	11736	6366	6224	8384	4188
ENSMUSG00000060950	1195	1327	852	1032	988	1485	875	946	905	1340	1461	1083	1038	1371	710
ENSMUSG00000060956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060961	10374	9693	6032	9822	7070	2499	7983	9287	7453	10177	5711	8348	8515	8573	5634
ENSMUSG00000060962	41	63	44	31	48	150	46	42	32	65	94	56	43	57	29
ENSMUSG00000060967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060969	31	29	18	21	16	20	15	20	19	25	25	18	22	32	13
ENSMUSG00000060974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060981	42	72	46	58	31	138	33	61	34	37	108	52	48	64	23
ENSMUSG00000060985	119	170	63	119	100	70	99	97	92	118	88	92	133	110	84
ENSMUSG00000060988	919	939	540	841	405	305	569	628	573	925	477	577	766	732	534
ENSMUSG00000060989	240	228	138	247	195	84	152	195	170	256	178	205	224	194	124
ENSMUSG00000060992	5059	6204	4069	5387	4259	9314	3955	4321	3872	5261	7740	4855	4832	6344	3390
ENSMUSG00000061000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061013	736	641	516	587	551	479	601	675	502	675	605	546	704	743	446
ENSMUSG00000061022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024	1306	1334	967	1283	997	1324	1040	1106	1015	1324	1535	1232	1207	1557	763
ENSMUSG00000061026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061028	4222	4742	2937	4185	3230	5542	3140	3126	3078	4273	4661	3710	3363	4841	2597
ENSMUSG00000061032	20499	23233	16153	19723	17254	34950	15537	17386	15240	20946	28764	19528	19249	24389	11885
ENSMUSG00000061039	8	14	6	5	11	3	12	8	5	15	9	7	4	16	4
ENSMUSG00000061046	3518	4148	2786	3430	3128	6708	2671	2734	2686	3390	5515	3564	3141	4441	1988
ENSMUSG00000061048	2	7	3	2	3	4	43	2	4	20	7	6	4	4	8
ENSMUSG00000061062	738	838	551	741	613	676	574	640	500	724	831	643	667	774	445
ENSMUSG00000061065	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000061068	2	4	0	3	0	16	3	5	0	2	7	3	2	0	3
ENSMUSG00000061075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061079	628	780	490	734	574	312	472	552	496	617	611	616	619	665	409
ENSMUSG00000061080	19938	22096	13019	20813	16135	9618	15346	17781	15010	21338	12956	18091	18441	19739	12502
ENSMUSG00000061082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061086	122	158	98	119	102	301	102	115	95	137	187	127	105	157	89
ENSMUSG00000061091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061099	528	639	375	479	483	582	422	386	424	504	636	505	468	612	303
ENSMUSG00000061100	2	0	0	2	0	1	0	0	0	0	4	1	1	1	0
ENSMUSG00000061104	794	914	573	795	692	873	544	649	586	795	1069	777	703	915	484
ENSMUSG00000061111	3432	4021	2722	3338	2930	9481	2501	2759	2582	3581	6257	3436	3016	4314	2177
ENSMUSG00000061115	3	2	1	0	1	0	1	1	1	0	1	2	1	0	1
ENSMUSG00000061118	813	1000	665	800	683	1872	635	632	615	819	1378	841	685	1016	558
ENSMUSG00000061119	531	579	354	482	373	444	315	393	327	456	539	409	465	497	289
ENSMUSG00000061126	0	5	1	2	0	0	1	2	0	3	1	3	1	2	1
ENSMUSG00000061130	4469	4504	3027	4400	3175	3273	3076	3433	3005	4677	3779	3635	3795	4534	2610
ENSMUSG00000061132	253	322	186	266	189	377	180	182	163	264	334	228	241	262	170
ENSMUSG00000061136	2565	2753	1599	2533	1721	1088	1901	2159	1777	2861	1734	2055	2131	2338	1625
ENSMUSG00000061143	469	611	353	499	479	185	379	519	433	648	358	531	560	632	363
ENSMUSG00000061144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061165	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000061167	2	5	0	4	3	6	0	3	0	6	4	3	0	0	6
ENSMUSG00000061171	125	133	52	129	65	15	67	98	73	110	40	96	106	105	52
ENSMUSG00000061175	1408	1425	902	1388	1106	756	1133	1316	1075	1462	913	1343	1385	1526	890
ENSMUSG00000061184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061186	230	274	138	272	153	75	171	204	153	233	111	219	252	235	122
ENSMUSG00000061195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061207	1759	2108	1358	1871	1563	3934	1474	1577	1463	1946	2831	1932	1855	2418	1127
ENSMUSG00000061208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061232	1378	1847	1063	1638	1067	2782	1255	1240	900	1442	2423	1420	1215	1690	1121
ENSMUSG00000061241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061242	2	5	2	1	1	9	1	2	5	8	2	1	3	8	4
ENSMUSG00000061244	3151	2988	2092	3132	2101	1910	2208	2550	2027	3372	2334	2472	2688	2817	2062
ENSMUSG00000061246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061259	1	3	1	0	0	0	0	0	0	1	0	1	1	0	0
ENSMUSG00000061261	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000061272	1	1	0	2	0	2	1	1	2	4	3	1	0	1	1
ENSMUSG00000061273	2341	2519	1576	2473	1862	1806	1814	2029	1634	2470	2044	2052	2142	2341	1469
ENSMUSG00000061283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061286	558	679	420	515	454	1290	426	412	408	542	867	500	480	677	320
ENSMUSG00000061288	4032	4222	2619	4080	3185	1888	2890	3273	2912	3983	3340	3641	3497	4174	2480
ENSMUSG00000061292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061298	549	556	381	515	310	445	330	389	332	503	469	502	432	529	326
ENSMUSG00000061305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061306	4797	5422	3602	4813	4129	5188	3990	4135	3661	4906	5709	4798	4440	5649	3016
ENSMUSG00000061311	11	12	3	9	6	3	7	11	8	13	4	7	10	12	6
ENSMUSG00000061313	5092	5586	3399	5127	3956	3609	3599	4205	3601	4887	4612	4422	4433	5267	2851
ENSMUSG00000061315	3078	3762	2525	3250	2774	5379	2394	2610	2305	2819	4646	3213	2985	3904	1709
ENSMUSG00000061322	258	279	213	216	197	436	190	218	153	242	393	233	215	244	169
ENSMUSG00000061330	310	356	234	286	228	674	202	228	223	453	457	249	252	351	239
ENSMUSG00000061331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061344	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061353	3924	4621	3053	4770	3538	2335	3176	3950	2805	4339	3478	3716	3864	4277	2576
ENSMUSG00000061356	3	3	0	3	4	2	4	3	0	1	4	2	4	2	1
ENSMUSG00000061360	1185	1377	919	1190	968	2796	894	1045	865	1253	1980	1174	1253	1442	813
ENSMUSG00000061361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061371	207	232	142	217	164	143	177	210	186	264	161	180	202	219	144
ENSMUSG00000061374	1261	1387	898	1264	1056	1639	972	1017	956	1269	1611	1166	1160	1476	841
ENSMUSG00000061376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061390	11	17	9	16	36	26	5	7	8	38	27	8	13	16	23
ENSMUSG00000061392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061393	62	83	46	101	64	52	57	57	60	92	35	89	65	76	33
ENSMUSG00000061396	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000061397	13	22	9	21	4	40	23	16	16	21	28	22	17	28	17
ENSMUSG00000061410	6700	6470	4104	6658	5407	2842	5127	5660	5146	6906	4719	6185	6033	6803	4122
ENSMUSG00000061411	3958	4036	2706	4535	3334	2557	3034	3440	3059	4115	2778	3947	3300	3822	2450
ENSMUSG00000061414	17	41	21	30	19	10	24	20	26	15	17	15	16	27	12
ENSMUSG00000061436	1018	1074	362	1561	733	353	850	1472	969	1145	470	1331	1301	818	463
ENSMUSG00000061451	13928	15061	10151	13853	11682	19929	10029	11081	10397	14484	17705	13495	12118	16193	9157
ENSMUSG00000061452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061455	1463	1622	1033	1564	1113	857	1193	1265	1197	1708	1245	1452	1343	1570	981
ENSMUSG00000061457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061458	1378	1454	993	1278	1048	1601	953	1059	1021	1448	1407	1259	1157	1507	798
ENSMUSG00000061461	2203	2404	1561	2281	1721	2140	1700	1882	1596	2224	2366	1985	2002	2326	1315
ENSMUSG00000061462	324	411	228	333	274	378	251	286	241	359	331	292	284	381	187
ENSMUSG00000061468	1088	1377	925	1055	1018	1152	910	981	818	1081	1354	1146	1086	1224	614
ENSMUSG00000061469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061474	398	438	316	383	352	514	265	293	300	329	544	366	396	425	202
ENSMUSG00000061477	1595	1878	1299	1732	1503	2349	1272	1317	1280	1620	2454	1558	1514	2022	869
ENSMUSG00000061479	2771	3336	2142	2748	2484	5639	2151	2212	2116	2926	4385	2716	2686	3398	2005
ENSMUSG00000061481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061482	3	2	4	7	6	2	2	4	2	5	1	3	10	4	2
ENSMUSG00000061486	14	8	7	12	9	32	8	5	7	9	14	7	9	8	8
ENSMUSG00000061488	2	2	1	0	1	6	2	2	1	4	1	2	3	2	1
ENSMUSG00000061489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061490	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0
ENSMUSG00000061501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061510	9	20	7	8	4	25	15	6	7	10	15	12	5	15	7
ENSMUSG00000061517	560	561	355	625	422	367	506	467	401	714	487	552	472	565	357
ENSMUSG00000061518	6689	8280	5669	6994	6107	17901	5075	5714	5256	6158	11691	7476	6558	8678	3997
ENSMUSG00000061520	4	1	0	0	0	0	1	1	2	1	1	1	1	1	3
ENSMUSG00000061524	686	1109	588	740	603	603	703	730	535	859	910	756	680	792	561
ENSMUSG00000061525	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000061527	64	68	42	63	98	99	68	65	68	69	104	79	47	65	41
ENSMUSG00000061531	11	10	6	13	6	8	7	9	10	10	8	17	11	8	7
ENSMUSG00000061532	472	459	291	487	344	29	309	395	307	441	161	348	383	383	234
ENSMUSG00000061533	226	277	142	208	200	137	211	208	163	208	200	234	216	226	139
ENSMUSG00000061535	42	116	42	67	22	45	36	55	40	47	46	53	73	51	24
ENSMUSG00000061536	2696	2826	1848	2825	2101	1492	1939	2386	1943	2813	2272	2456	2587	2788	1677
ENSMUSG00000061540	0	2	2	1	0	0	2	1	1	0	4	0	0	0	0
ENSMUSG00000061544	144	172	95	157	103	35	142	125	95	161	100	131	139	143	93
ENSMUSG00000061549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061559	1854	2188	1333	1867	1705	2268	1520	1566	1410	1890	2450	1798	1767	2158	1110
ENSMUSG00000061561	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000061576	26569	29252	19325	26828	22716	21386	20142	22320	20113	26943	24904	24918	24166	29790	16638
ENSMUSG00000061577	1	3	1	1	3	2	3	0	0	4	1	3	0	2	1
ENSMUSG00000061578	261	278	73	301	166	37	183	311	255	257	68	237	272	207	109
ENSMUSG00000061584	21	12	11	12	24	11	25	22	6	20	14	20	17	15	8
ENSMUSG00000061589	6649	7149	4311	7051	6092	4628	5439	5912	5395	7183	5346	6456	6261	7208	4388
ENSMUSG00000061601	9096	8511	4806	9058	6588	776	5995	7852	6460	8622	2722	7502	7773	6782	4914
ENSMUSG00000061602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061603	10275	10451	6076	9986	7090	4054	6991	8540	7077	10116	6127	8636	8997	9143	5855
ENSMUSG00000061607	1424	1512	854	1522	1197	776	1108	1168	999	1372	943	1262	1392	1449	816
ENSMUSG00000061613	840	1018	590	856	806	1456	707	720	656	868	1149	883	865	976	470
ENSMUSG00000061614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061615	4	0	2	3	2	2	2	5	1	1	2	0	3	3	0
ENSMUSG00000061616	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000061619	24	11	7	12	10	4	8	13	11	19	10	5	7	8	9
ENSMUSG00000061626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061633	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000061637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061650	2403	2861	1817	2495	2142	2783	1958	2057	1933	2627	2982	2475	2370	3026	1580
ENSMUSG00000061653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061665	1338	1552	861	1254	900	558	1049	1152	921	1529	880	1080	1117	1230	885
ENSMUSG00000061666	2880	3149	1937	2980	2308	3076	2031	2394	2005	2781	3244	2759	2682	2961	1726
ENSMUSG00000061669	7	4	8	8	5	22	10	9	2	4	19	9	11	10	5
ENSMUSG00000061684	58	62	44	42	48	187	54	41	28	83	123	69	61	60	70
ENSMUSG00000061686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061689	18911	19607	13230	18936	14957	18492	13462	14249	13295	18929	17895	17427	15893	20074	11961
ENSMUSG00000061701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061702	560	679	482	610	274	1048	344	391	375	578	809	531	573	674	314
ENSMUSG00000061704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061718	1878	2087	1490	1859	1470	3358	1801	1398	1395	2264	2664	1809	1795	2243	1334
ENSMUSG00000061723	1	10	4	4	4	18	8	2	4	2	12	0	3	6	3
ENSMUSG00000061724	754	1152	644	978	849	591	711	728	729	743	1102	975	872	1047	457
ENSMUSG00000061728	5	4	1	5	2	0	0	1	1	1	2	3	4	2	0
ENSMUSG00000061731	2106	2253	1510	2060	1560	1393	1526	1694	1539	2046	2004	1801	1740	2208	1256
ENSMUSG00000061740	2286	2519	1711	2379	1887	1870	1878	1949	1724	2291	2338	2128	2038	2544	1442
ENSMUSG00000061742	32	33	24	35	32	38	32	30	30	34	47	41	29	41	23
ENSMUSG00000061751	37227	36626	25727	35362	30950	16909	29576	32521	27574	35643	25182	33602	31561	37860	21518
ENSMUSG00000061755	4196	4463	2561	4355	3131	1449	3148	3582	2910	3797	2764	3739	4104	3862	2180
ENSMUSG00000061758	931	1137	635	942	871	1007	715	712	749	963	1250	883	873	1069	606
ENSMUSG00000061759	1481	1684	1094	1566	1289	1603	1090	1330	1087	1457	1764	1333	1452	1670	911
ENSMUSG00000061762	513	646	349	469	325	683	317	355	359	504	597	474	476	553	216
ENSMUSG00000061769	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000061777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061778	637	670	376	625	464	128	518	556	450	738	385	549	581	614	461
ENSMUSG00000061780	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000061782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061787	2859	3713	2388	3019	2854	7037	2398	2559	2277	3284	5407	3244	2869	3889	1988
ENSMUSG00000061795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061802	75	70	29	49	66	69	66	60	34	46	69	68	59	62	38
ENSMUSG00000061808	619	1294	871	1319	714	6093	39701	2176	4065	23001	6372	2937	1101	2833	8644
ENSMUSG00000061809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061815	1	5	1	2	2	7	4	3	2	2	8	5	4	6	5
ENSMUSG00000061816	25	45	24	37	31	49	35	30	31	32	51	28	41	42	29
ENSMUSG00000061825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061833	5	10	2	8	9	5	7	2	5	16	6	7	4	4	12
ENSMUSG00000061835	50	78	23	52	35	21	40	40	31	40	42	51	34	52	25
ENSMUSG00000061838	684	807	474	708	485	656	526	584	509	696	797	594	612	763	386
ENSMUSG00000061843	1	0	1	0	0	1	2	0	1	1	0	0	0	0	0
ENSMUSG00000061845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061848	1612	1876	1319	1569	1171	3825	1246	1367	1122	1500	3040	1619	1556	2051	851
ENSMUSG00000061852	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061859	293	352	215	301	216	294	299	273	235	311	332	289	274	275	214
ENSMUSG00000061863	0	2	3	1	3	0	1	3	4	6	1	1	0	2	2
ENSMUSG00000061864	566	526	324	579	396	58	427	414	401	547	236	468	457	506	258
ENSMUSG00000061869	3	6	5	7	5	9	1	1	4	16	2	5	5	5	10
ENSMUSG00000061875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061877	1	0	2	3	0	3	1	2	0	1	1	0	1	2	0
ENSMUSG00000061878	84	220	83	119	47	279	91	110	41	70	208	75	82	117	74
ENSMUSG00000061882	226	286	170	206	184	181	195	195	175	245	224	194	186	239	126
ENSMUSG00000061887	7539	8182	5364	8250	5710	8285	5205	6143	5344	7536	7980	6976	6911	8440	4515
ENSMUSG00000061894	348	376	215	304	314	317	302	350	303	430	370	396	435	433	230
ENSMUSG00000061897	368	361	227	373	264	96	280	273	249	312	280	313	315	342	208
ENSMUSG00000061898	818	1063	594	865	709	644	708	778	723	966	854	853	780	1044	524
ENSMUSG00000061900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061904	22663	24260	16367	21588	16945	30892	16742	17561	16315	24013	27709	19091	20272	25048	14230
ENSMUSG00000061906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061911	14248	14676	8835	14512	10472	3937	9796	12038	10105	14134	7929	11885	12757	13797	7988
ENSMUSG00000061923	2	0	1	3	1	3	1	1	1	1	0	1	2	1	0
ENSMUSG00000061928	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000061932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061947	7	9	6	7	4	10	9	5	13	9	7	10	6	6	2
ENSMUSG00000061950	1726	1880	1100	1775	1328	1224	1198	1311	1196	1701	1612	1517	1605	1800	1078
ENSMUSG00000061952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061959	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000061961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061969	0	0	1	0	1	1	1	0	2	0	1	1	0	0	1
ENSMUSG00000061971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061972	1	5	0	0	1	3	1	1	0	2	2	1	0	2	0
ENSMUSG00000061974	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0
ENSMUSG00000061975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061979	1009	1144	739	952	796	1928	802	783	772	1077	1525	961	826	1191	568
ENSMUSG00000061980	1	0	1	0	0	1	1	0	0	1	2	0	0	0	1
ENSMUSG00000061981	6483	7472	4851	6621	5532	6872	5089	5189	5109	6942	8055	6116	5814	7407	4059
ENSMUSG00000061983	395	480	335	363	434	908	300	308	312	452	625	365	406	444	275
ENSMUSG00000061984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061988	3	1	1	1	1	1	2	1	1	3	0	2	0	1	2
ENSMUSG00000061991	1	2	0	3	0	2	3	2	1	1	1	0	4	2	0
ENSMUSG00000061992	1	1	1	3	5	2	0	0	1	4	3	1	2	1	3
ENSMUSG00000062006	2292	2772	1710	2204	1847	5573	1804	1793	1710	2197	4206	2179	2097	2902	1439
ENSMUSG00000062007	9	8	7	10	6	5	5	5	6	6	4	5	7	6	7
ENSMUSG00000062012	1250	1493	990	1269	1153	1811	1065	1008	1068	1327	1640	1320	1176	1601	844
ENSMUSG00000062014	12313	12461	8009	12571	9012	7157	9031	10736	8633	13211	9495	9635	10979	11974	7496
ENSMUSG00000062017	2	5	1	2	0	7	1	3	0	1	2	3	2	1	0
ENSMUSG00000062028	2	1	1	1	0	2	1	1	1	2	2	3	4	1	0
ENSMUSG00000062031	478	505	338	481	376	631	345	324	320	473	598	382	444	529	283
ENSMUSG00000062036	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000062037	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000062038	90	109	75	89	95	138	63	74	85	54	125	64	80	122	35
ENSMUSG00000062040	1065	1299	730	1040	890	827	811	942	886	1169	1028	1007	1066	1193	670
ENSMUSG00000062042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062044	20351	19914	14211	18725	15404	18302	14315	14916	14579	20733	21739	17886	16115	22164	12876
ENSMUSG00000062046	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000062054	402	449	252	376	286	694	280	336	322	383	654	392	334	446	250
ENSMUSG00000062061	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000062064	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0
ENSMUSG00000062070	3364	3560	2447	3246	2714	5696	2327	2763	2390	3819	4531	2946	3009	3798	2173
ENSMUSG00000062073	17	21	16	17	9	26	11	14	13	12	23	22	12	25	7
ENSMUSG00000062074	16	18	18	21	11	13	10	13	19	15	11	20	13	28	13
ENSMUSG00000062075	1528	1646	1115	1503	1339	1491	1328	1339	1216	1696	1795	1636	1469	1816	1057
ENSMUSG00000062077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062078	14510	13459	8382	14616	9188	6064	10356	11939	8872	17237	7919	11097	11938	11993	10761
